id,carat,cut,color,clarity,depth,table,x,y,z,price
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
21967,0.3,Ideal,D,VS1,61.3,55.0,4.38,4.36,2.68,610
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
75334,1.3,Premium,H,VS2,64.3,59.0,6.66,6.57,4.28,7484
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
35972,1.1,Ideal,F,VS2,61.6,55.0,6.68,6.64,4.1,6013
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
170811,1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
