id,carat,cut,color,clarity,depth,table,x,y,z,price
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
128483,0.3,Premium,E,VS2,62.5,59.0,4.28,4.23,2.66,844
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
32655,1.09,Ideal,E,SI2,62.5,56.0,6.59,6.53,4.1,5308
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
93444,1.2,Premium,I,VS2,62.4,57.0,6.78,6.75,4.23,6180
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
97784,1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
147604,2.14,Ideal,I,VS2,60.4,59.0,8.39,8.28,5.05,15826
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
28022,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4750
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
68968,0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
